Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
1,2016-11-08,2016-11-11,United States,Kentucky,42420,Furniture,Bookcases,261.96,2,419.136,37.66814,-84.670067
2,2016-11-08,2016-11-11,United States,Kentucky,42420,Furniture,Chairs,731.94,3,219.582,37.66814,-84.670067
3,2016-06-12,2016-06-16,United States,California,90036,Office Supplies,Labels,14.62,2,68.714,36.116203,-119.681564
4,2015-10-11,2015-10-18,United States,Florida,33311,Furniture,Tables,,5,-383.031,27.766279,-81.686783
5,2015-10-11,2015-10-18,United States,Florida,33311,Office Supplies,Storage,22.368,2,25.164,27.766279,-81.686783
6,2014-06-09,2014-06-14,United States,California,90032,Furniture,Furnishings,48.86,7,141.694,36.116203,-119.681564
7,2014-06-09,2014-06-14,United States,California,90032,Office Supplies,Art,7.28,4,19.656,36.116203,-119.681564
8,2014-06-09,2014-06-14,United States,California,90032,Technology,Phones,907.152,6,907.152,36.116203,-119.681564
9,2014-06-09,2014-06-14,United States,California,90032,Office Supplies,Binders,18.504,3,57.825,36.116203,-119.681564
10,2014-06-09,2014-06-14,United States,California,90032,Office Supplies,Appliances,114.9,5,34.47,36.116203,-119.681564
11,2014-06-09,2014-06-14,United States,California,90032,Furniture,Tables,,9,853.092,36.116203,-119.681564
12,2014-06-09,2014-06-14,United States,California,90032,Technology,Phones,911.424,4,683.568,36.116203,-119.681564
13,2017-04-15,2017-04-20,United States,North Carolina,28027,Office Supplies,Paper,15.552,3,54.432,35.630066,-79.806419
14,2016-12-05,2016-12-10,United States,Washington,98103,Office Supplies,Binders,407.976,3,,47.400902,-121.490494
15,2015-11-22,2015-11-26,United States,Texas,76106,Office Supplies,Appliances,68.81,5,-123.858,31.054487,-97.563461
16,2015-11-22,2015-11-26,United States,Texas,76106,Office Supplies,Binders,2.544,3,-3.816,31.054487,-97.563461
17,2014-11-11,2014-11-18,United States,Wisconsin,53711,Office Supplies,Storage,665.88,6,133.176,44.268543,-89.616508
18,2014-05-13,2014-05-15,United States,Utah,84084,Office Supplies,Storage,55.5,2,9.99,40.150032,-111.862434
19,2014-08-27,2014-09-01,United States,California,94109,Office Supplies,Art,8.56,2,24.824,36.116203,-119.681564
20,2014-08-27,2014-09-01,United States,California,94109,Technology,Phones,213.48,3,16.011,36.116203,-119.681564
21,2014-08-27,2014-09-01,United States,California,94109,Office Supplies,Binders,22.72,4,7.384,36.116203,-119.681564
22,2016-12-09,2016-12-13,United States,Nebraska,68025,Office Supplies,Art,19.46,7,50.596,41.12537,-98.268082
23,2016-12-09,2016-12-13,United States,Nebraska,68025,Office Supplies,Appliances,60.34,7,156.884,41.12537,-98.268082
24,2017-07-16,2017-07-18,United States,Pennsylvania,19140,Furniture,Chairs,71.372,2,-10.196,40.590752,-77.209755
25,2015-09-25,2015-09-30,United States,Utah,84057,Furniture,Tables,1044.63,3,,40.150032,-111.862434
26,2016-01-16,2016-01-20,United States,California,90049,Office Supplies,Binders,11.648,2,42.224,36.116203,-119.681564
27,2016-01-16,2016-01-20,United States,California,90049,Technology,Accessories,90.57,3,117.741,36.116203,-119.681564
28,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Furniture,Bookcases,3083.43,7,,40.590752,-77.209755
29,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Office Supplies,Binders,9.618,2,-70.532,40.590752,-77.209755
30,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Furniture,Furnishings,124.2,3,15.525,40.590752,-77.209755
31,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Office Supplies,Envelopes,3.264,2,11.016,40.590752,-77.209755
32,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Office Supplies,Art,86.304,6,97.092,40.590752,-77.209755
33,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Office Supplies,Binders,6.858,6,-5.715,40.590752,-77.209755
34,2015-09-17,2015-09-21,United States,Pennsylvania,19140,Office Supplies,Art,15.76,2,3.546,40.590752,-77.209755
35,2017-10-19,2017-10-23,United States,Texas,77095,Office Supplies,Paper,29.472,3,99.468,31.054487,-97.563461
36,2016-12-08,2016-12-10,United States,Texas,75080,Technology,Phones,,7,,31.054487,-97.563461
37,2016-12-08,2016-12-10,United States,Texas,75080,Furniture,Furnishings,190.92,5,-147.963,31.054487,-97.563461
38,2015-12-27,2015-12-31,United States,Texas,77041,Office Supplies,Envelopes,113.328,9,35.415,31.054487,-97.563461
39,2015-12-27,2015-12-31,United States,Texas,77041,Furniture,Bookcases,,3,-469.764,31.054487,-97.563461
40,2015-12-27,2015-12-31,United States,Texas,77041,Furniture,Chairs,212.058,3,-15.147,31.054487,-97.563461
41,2015-12-27,2015-12-31,United States,Texas,77041,Technology,Phones,371.168,4,417.564,31.054487,-97.563461
42,2017-09-10,2017-09-15,United States,Illinois,60540,Technology,Phones,147.168,4,165.564,40.349457,-88.986137
43,2016-07-17,2016-07-22,United States,California,90049,Office Supplies,Storage,77.88,2,3.894,36.116203,-119.681564
44,2017-09-19,2017-09-23,United States,Florida,32935,Office Supplies,Storage,95.616,2,95.616,27.766279,-81.686783
45,2016-03-11,2016-03-13,United States,Minnesota,55122,Technology,Accessories,45.98,2,197.714,45.694454,-93.900192
46,2016-03-11,2016-03-13,United States,Minnesota,55122,Office Supplies,Binders,17.46,2,82.062,45.694454,-93.900192
47,2014-10-20,2014-10-25,United States,Michigan,48185,Office Supplies,Storage,211.96,4,84.784,43.326618,-84.536095
48,2016-06-20,2016-06-25,United States,Delaware,19901,Technology,Accessories,45.0,3,4.95,39.318523,-75.507141
49,2016-06-20,2016-06-25,United States,Delaware,19901,Technology,Phones,21.8,2,6.104,39.318523,-75.507141
50,2015-04-18,2015-04-22,United States,Indiana,47150,Office Supplies,Binders,38.22,6,179.634,39.849426,-86.258278
